Kundgol,15.25612,75.24735,IN,Asia/Kolkata,0,5.5,India
Bargi,22.99138,79.8755,IN,Asia/Kolkata,0,5.5,India
Jarwal,27.1629,81.54179,IN,Asia/Kolkata,0,5.5,India
Una,31.46493,76.26914,IN,Asia/Kolkata,0,5.5,India
Nichlaul,27.31247,83.7253,IN,Asia/Kolkata,0,5.5,India
Raipur,26.04259,74.02373,IN,Asia/Kolkata,0,5.5,India
Kodoli,16.87639,74.1909,IN,Asia/Kolkata,0,5.5,India
Pundri,29.76096,76.56034,IN,Asia/Kolkata,0,5.5,India
Bhadaur,30.47651,75.33049,IN,Asia/Kolkata,0,5.5,India
Tajpur,29.16242,78.48458,IN,Asia/Kolkata,0,5.5,India
North Guwahati,26.19749,91.7202,IN,Asia/Kolkata,0,5.5,India
Arang,21.19639,81.96912,IN,Asia/Kolkata,0,5.5,India
Devgarh,25.52533,73.90812,IN,Asia/Kolkata,0,5.5,India
Banapur,19.77889,85.17033,IN,Asia/Kolkata,0,5.5,India
Murbad,19.25395,73.38993,IN,Asia/Kolkata,0,5.5,India
Perundurai,11.27564,77.58794,IN,Asia/Kolkata,0,5.5,India
Mundwa,27.0631,73.82304,IN,Asia/Kolkata,0,5.5,India
Calangute,15.5439,73.7553,IN,Asia/Kolkata,0,5.5,India
Sarai Akil,25.3789,81.51035,IN,Asia/Kolkata,0,5.5,India
Amet,25.30609,73.9258,IN,Asia/Kolkata,0,5.5,India
Naregal,15.57316,75.80805,IN,Asia/Kolkata,0,5.5,India
Raybag,16.49178,74.77391,IN,Asia/Kolkata,0,5.5,India
Bagdogra,26.69929,88.31177,IN,Asia/Kolkata,0,5.5,India
Indergarh,26.93521,79.6712,IN,Asia/Kolkata,0,5.5,India
Nilokheri,29.83671,76.93191,IN,Asia/Kolkata,0,5.5,India
Alangayam,12.62235,78.75207,IN,Asia/Kolkata,0,5.5,India
Howli,26.42237,90.98004,IN,Asia/Kolkata,0,5.5,India
Banur,30.55407,76.71948,IN,Asia/Kolkata,0,5.5,India
Phirangipuram,16.29078,80.26233,IN,Asia/Kolkata,0,5.5,India
Chhoti Sadri,24.38145,74.7012,IN,Asia/Kolkata,0,5.5,India
Jalalpore,20.94896,72.89829,IN,Asia/Kolkata,0,5.5,India
Chhala,23.30779,72.77404,IN,Asia/Kolkata,0,5.5,India
Takhatgarh,25.32235,73.00487,IN,Asia/Kolkata,0,5.5,India
Sardulgarh,29.69224,75.23608,IN,Asia/Kolkata,0,5.5,India
Bhanpuri,21.0919,80.93218,IN,Asia/Kolkata,0,5.5,India
Naldurg,17.81667,76.28182,IN,Asia/Kolkata,0,5.5,India
Rahimatpur,17.5921,74.19966,IN,Asia/Kolkata,0,5.5,India
Mulki,13.09101,74.79353,IN,Asia/Kolkata,0,5.5,India
Sriperumbudur,12.96763,79.94197,IN,Asia/Kolkata,0,5.5,India
Balugaon,20.17838,85.11327,IN,Asia/Kolkata,0,5.5,India
Bilthra,26.12705,83.89148,IN,Asia/Kolkata,0,5.5,India
Khanapur,15.63969,74.50847,IN,Asia/Kolkata,0,5.5,India
Khetri,28.00069,75.78644,IN,Asia/Kolkata,0,5.5,India
Kolaras,25.21928,77.61167,IN,Asia/Kolkata,0,5.5,India
Mendarda,21.32112,70.44078,IN,Asia/Kolkata,0,5.5,India
Taleigao,15.46915,73.83285,IN,Asia/Kolkata,0,5.5,India
Uttarkashi,30.72986,78.44342,IN,Asia/Kolkata,0,5.5,India
Rajgarh,22.67821,74.94483,IN,Asia/Kolkata,0,5.5,India
Moirang,24.4975,93.77791,IN,Asia/Kolkata,0,5.5,India
Nirmali,26.31397,86.58537,IN,Asia/Kolkata,0,5.5,India
Amroli,21.25084,72.83878,IN,Asia/Kolkata,0,5.5,India
Bhanpura,24.513,75.7469,IN,Asia/Kolkata,0,5.5,India
Chalala,21.41073,71.16621,IN,Asia/Kolkata,0,5.5,India
Madambakkam,12.8525,80.04667,IN,Asia/Kolkata,0,5.5,India
Mahiari,22.58826,88.23544,IN,Asia/Kolkata,0,5.5,India
Naraina,26.79069,75.20608,IN,Asia/Kolkata,0,5.5,India
Adampur,31.43224,75.71484,IN,Asia/Kolkata,0,5.5,India
Aurad,18.25397,77.41761,IN,Asia/Kolkata,0,5.5,India
Nawabganj,26.86396,82.14103,IN,Asia/Kolkata,0,5.5,India
Maghar,26.75586,83.12773,IN,Asia/Kolkata,0,5.5,India
Jatara,25.00964,79.04869,IN,Asia/Kolkata,0,5.5,India
Mundgod,14.97144,75.03658,IN,Asia/Kolkata,0,5.5,India
Vasind,19.40844,73.26285,IN,Asia/Kolkata,0,5.5,India
Narwar,25.6439,77.9129,IN,Asia/Kolkata,0,5.5,India
Bhindar,24.50235,74.18551,IN,Asia/Kolkata,0,5.5,India
Manjhanpur,25.53046,81.37566,IN,Asia/Kolkata,0,5.5,India
Depalpur,22.85095,75.54224,IN,Asia/Kolkata,0,5.5,India
Alnavar,15.42727,74.74111,IN,Asia/Kolkata,0,5.5,India
Tanakpur,29.074,80.11139,IN,Asia/Kolkata,0,5.5,India
Jawad,24.59916,74.86261,IN,Asia/Kolkata,0,5.5,India
Kutiyana,21.6241,69.98494,IN,Asia/Kolkata,0,5.5,India
Amarpatan,24.31371,80.97703,IN,Asia/Kolkata,0,5.5,India
Junagarh,19.85993,82.93385,IN,Asia/Kolkata,0,5.5,India
Challapalle,16.11756,80.93139,IN,Asia/Kolkata,0,5.5,India
Papanasam,10.92687,79.27056,IN,Asia/Kolkata,0,5.5,India
Konarka,19.89021,86.09761,IN,Asia/Kolkata,0,5.5,India
Mahudha,22.82082,72.94032,IN,Asia/Kolkata,0,5.5,India
Sivagiri,11.12026,77.78811,IN,Asia/Kolkata,0,5.5,India
Nagamangala,12.81939,76.75456,IN,Asia/Kolkata,0,5.5,India
Honnali,14.23976,75.64507,IN,Asia/Kolkata,0,5.5,India
Amta,22.58344,88.01039,IN,Asia/Kolkata,0,5.5,India
Kadod,21.21717,73.21972,IN,Asia/Kolkata,0,5.5,India
Harsud,22.09947,76.73423,IN,Asia/Kolkata,0,5.5,India
Belonia,23.25178,91.45407,IN,Asia/Kolkata,0,5.5,India
Beri Khas,28.70146,76.57708,IN,Asia/Kolkata,0,5.5,India
Koath,25.32643,84.25983,IN,Asia/Kolkata,0,5.5,India
Deshnoke,27.79836,73.34297,IN,Asia/Kolkata,0,5.5,India
Kanke,23.43478,85.32059,IN,Asia/Kolkata,0,5.5,India
Hirekerur,14.45506,75.3952,IN,Asia/Kolkata,0,5.5,India
Deoli,20.6492,78.48023,IN,Asia/Kolkata,0,5.5,India
Phaphund,26.59888,79.46437,IN,Asia/Kolkata,0,5.5,India
Babrala,28.26419,78.4056,IN,Asia/Kolkata,0,5.5,India
Athagarh,20.51999,85.62965,IN,Asia/Kolkata,0,5.5,India
Malihabad,26.92223,80.71078,IN,Asia/Kolkata,0,5.5,India
Jhusi,25.43745,81.9055,IN,Asia/Kolkata,0,5.5,India
Gummidipundi,13.40765,80.10879,IN,Asia/Kolkata,0,5.5,India
Shirhatti,15.23352,75.57996,IN,Asia/Kolkata,0,5.5,India
Teonthar,24.98207,81.64194,IN,Asia/Kolkata,0,5.5,India
Bokajan,26.02131,93.77945,IN,Asia/Kolkata,0,5.5,India
Noamundi,22.16094,85.50416,IN,Asia/Kolkata,0,5.5,India
Salumbar,24.13524,74.04442,IN,Asia/Kolkata,0,5.5,India
Banki,20.37912,85.52953,IN,Asia/Kolkata,0,5.5,India
Palera,25.02013,79.22818,IN,Asia/Kolkata,0,5.5,India
Garui,22.63333,88.4,IN,Asia/Kolkata,0,5.5,India
Khatra,22.97617,86.85462,IN,Asia/Kolkata,0,5.5,India
Garhshankar,31.21537,76.14149,IN,Asia/Kolkata,0,5.5,India
Tondi,9.74173,79.01774,IN,Asia/Kolkata,0,5.5,India
Nainwa,25.77145,75.84978,IN,Asia/Kolkata,0,5.5,India
Khilchipur,24.03943,76.578,IN,Asia/Kolkata,0,5.5,India
Bharwari,25.56078,81.49164,IN,Asia/Kolkata,0,5.5,India
Katpadi,12.96951,79.14552,IN,Asia/Kolkata,0,5.5,India
Bhainsdehi,21.64491,77.63023,IN,Asia/Kolkata,0,5.5,India
Madipakkam,12.96226,80.19864,IN,Asia/Kolkata,0,5.5,India
Kumbhraj,24.37338,77.04841,IN,Asia/Kolkata,0,5.5,India
Talwandi Bhai,30.85584,74.92979,IN,Asia/Kolkata,0,5.5,India
Gokavaram,17.25823,81.84985,IN,Asia/Kolkata,0,5.5,India
Padampur,20.99932,83.06325,IN,Asia/Kolkata,0,5.5,India
Khada,27.18333,83.88333,IN,Asia/Kolkata,0,5.5,India
Sultanpur,31.21468,75.19602,IN,Asia/Kolkata,0,5.5,India
Jasidih,24.51379,86.64576,IN,Asia/Kolkata,0,5.5,India
Sancoale,15.37794,73.90352,IN,Asia/Kolkata,0,5.5,India
Narnaund,29.22047,76.14278,IN,Asia/Kolkata,0,5.5,India
Gandarbal,34.22619,74.77478,IN,Asia/Kolkata,0,5.5,India
Chennimalai,11.16378,77.60388,IN,Asia/Kolkata,0,5.5,India
Bahula,23.65176,87.16475,IN,Asia/Kolkata,0,5.5,India
Bilgi,16.34714,75.61804,IN,Asia/Kolkata,0,5.5,India
Kulgam,33.64456,75.01923,IN,Asia/Kolkata,0,5.5,India
Gandevi,20.81214,72.99811,IN,Asia/Kolkata,0,5.5,India
Badvel,14.7451,79.06288,IN,Asia/Kolkata,0,5.5,India
Makum,27.48652,95.43646,IN,Asia/Kolkata,0,5.5,India
Kamalganj,27.26181,79.63134,IN,Asia/Kolkata,0,5.5,India
Mahgawan,26.49471,78.61593,IN,Asia/Kolkata,0,5.5,India
Babai,22.70256,77.93494,IN,Asia/Kolkata,0,5.5,India
Pushkar,26.49022,74.55211,IN,Asia/Kolkata,0,5.5,India
Baihar,22.10133,80.54967,IN,Asia/Kolkata,0,5.5,India
Bandikui,27.05087,76.57325,IN,Asia/Kolkata,0,5.5,India
Anamalais,10.58303,76.93441,IN,Asia/Kolkata,0,5.5,India
Nambiyur,11.35811,77.32115,IN,Asia/Kolkata,0,5.5,India
Cuncolim,15.1773,73.99392,IN,Asia/Kolkata,0,5.5,India
Piriyapatna,12.33497,76.10073,IN,Asia/Kolkata,0,5.5,India
Shahi,28.55023,79.31761,IN,Asia/Kolkata,0,5.5,India
Neral,19.02475,73.31688,IN,Asia/Kolkata,0,5.5,India
Guru Har Sahai,30.70862,74.40407,IN,Asia/Kolkata,0,5.5,India
Nayagarh,20.12882,85.09626,IN,Asia/Kolkata,0,5.5,India
Hajo,26.2452,91.52525,IN,Asia/Kolkata,0,5.5,India
Virajpet,12.19644,75.80512,IN,Asia/Kolkata,0,5.5,India
Bhikhi,30.05918,75.535,IN,Asia/Kolkata,0,5.5,India
Indri,29.87999,77.05972,IN,Asia/Kolkata,0,5.5,India
Thakurganj,26.42742,88.13112,IN,Asia/Kolkata,0,5.5,India
Udalguri,26.75367,92.10215,IN,Asia/Kolkata,0,5.5,India
Vasa,22.66079,72.75519,IN,Asia/Kolkata,0,5.5,India
Rura,26.49001,79.90108,IN,Asia/Kolkata,0,5.5,India
Vadamadurai,10.44081,78.09784,IN,Asia/Kolkata,0,5.5,India
Kannod,22.66764,76.74286,IN,Asia/Kolkata,0,5.5,India
Ajra,16.11601,74.21097,IN,Asia/Kolkata,0,5.5,India
Pipraich,26.82745,83.52632,IN,Asia/Kolkata,0,5.5,India
Shahpur,25.60293,84.40412,IN,Asia/Kolkata,0,5.5,India
Sunel,24.37065,75.95708,IN,Asia/Kolkata,0,5.5,India
Unhel,23.33794,75.55931,IN,Asia/Kolkata,0,5.5,India
Sisauli,29.41386,77.4689,IN,Asia/Kolkata,0,5.5,India
Mihona,26.28373,78.98048,IN,Asia/Kolkata,0,5.5,India
Bara Uchana,29.46747,76.17798,IN,Asia/Kolkata,0,5.5,India
Kamakhyanagar,20.93385,85.54489,IN,Asia/Kolkata,0,5.5,India
Abhayapuri,26.32255,90.68526,IN,Asia/Kolkata,0,5.5,India
Arkalgud,12.76171,76.06035,IN,Asia/Kolkata,0,5.5,India
Jodiya Bandar,22.71667,70.28333,IN,Asia/Kolkata,0,5.5,India
Jagalur,14.51957,76.33915,IN,Asia/Kolkata,0,5.5,India
Dumra,26.56708,85.5204,IN,Asia/Kolkata,0,5.5,India
Pennagaram,12.13433,77.89525,IN,Asia/Kolkata,0,5.5,India
Bhudgaon,16.90742,74.59954,IN,Asia/Kolkata,0,5.5,India
Kankauli,16.26609,73.71217,IN,Asia/Kolkata,0,5.5,India
Khairagarh,21.41859,80.97942,IN,Asia/Kolkata,0,5.5,India
Khatima,28.92134,79.97075,IN,Asia/Kolkata,0,5.5,India
Boisar,19.80362,72.75598,IN,Asia/Kolkata,0,5.5,India
Neelankarai,12.9495,80.2592,IN,Asia/Kolkata,0,5.5,India
Bagar,28.18784,75.50012,IN,Asia/Kolkata,0,5.5,India
Srivaikuntam,8.62931,77.91281,IN,Asia/Kolkata,0,5.5,India
Manthani,18.65087,79.66501,IN,Asia/Kolkata,0,5.5,India
Madukkur,10.48098,79.39939,IN,Asia/Kolkata,0,5.5,India
Khutar,28.20307,80.27046,IN,Asia/Kolkata,0,5.5,India
Bari Sadri,24.41339,74.47331,IN,Asia/Kolkata,0,5.5,India
Baberu,25.54711,80.70443,IN,Asia/Kolkata,0,5.5,India
Lakhnadon,22.60049,79.60094,IN,Asia/Kolkata,0,5.5,India
Kota,22.29507,82.02366,IN,Asia/Kolkata,0,5.5,India
Chanasma,23.71472,72.11279,IN,Asia/Kolkata,0,5.5,India
Nahorkatiya,27.28912,95.3418,IN,Asia/Kolkata,0,5.5,India
Bilsanda,28.24341,79.95135,IN,Asia/Kolkata,0,5.5,India
Leteri,24.05979,77.40858,IN,Asia/Kolkata,0,5.5,India
Holalkere,14.04295,76.18496,IN,Asia/Kolkata,0,5.5,India
Kotaparh,19.14256,82.32536,IN,Asia/Kolkata,0,5.5,India
Vada,19.65347,73.14811,IN,Asia/Kolkata,0,5.5,India
Udaipura,23.07434,78.51108,IN,Asia/Kolkata,0,5.5,India
Nilgiri,21.46235,86.76794,IN,Asia/Kolkata,0,5.5,India
Kosigi,15.8551,77.24463,IN,Asia/Kolkata,0,5.5,India
Kalghatgi,15.18315,74.97099,IN,Asia/Kolkata,0,5.5,India
Kalugumalai,9.14941,77.70569,IN,Asia/Kolkata,0,5.5,India
Tirthahalli,13.68835,75.24548,IN,Asia/Kolkata,0,5.5,India
Parvatsar,26.88604,74.76602,IN,Asia/Kolkata,0,5.5,India
Pathalgaon,22.55656,83.46355,IN,Asia/Kolkata,0,5.5,India
Asind,25.7342,74.33278,IN,Asia/Kolkata,0,5.5,India
Kachhwa,25.20615,82.71442,IN,Asia/Kolkata,0,5.5,India
Sayla,22.54925,71.48324,IN,Asia/Kolkata,0,5.5,India
Naspur,18.84577,79.46165,IN,Asia/Kolkata,0,5.5,India
Bah,26.86912,78.59385,IN,Asia/Kolkata,0,5.5,India
Dornakal,17.44475,80.14905,IN,Asia/Kolkata,0,5.5,India
Mirganj,28.54012,79.20817,IN,Asia/Kolkata,0,5.5,India
Punahana,27.86371,77.20432,IN,Asia/Kolkata,0,5.5,India
Katangi,21.77369,79.80513,IN,Asia/Kolkata,0,5.5,India
Bhikangaon,21.86764,75.96391,IN,Asia/Kolkata,0,5.5,India
Dicholi,15.59319,73.94571,IN,Asia/Kolkata,0,5.5,India
Kathor,21.28854,72.9407,IN,Asia/Kolkata,0,5.5,India
Pipili,20.11357,85.83147,IN,Asia/Kolkata,0,5.5,India
Dalkola,25.87577,87.84009,IN,Asia/Kolkata,0,5.5,India
Srivardhan,18.04592,73.01552,IN,Asia/Kolkata,0,5.5,India
Anandpur,31.23926,76.50253,IN,Asia/Kolkata,0,5.5,India
Mundra,22.83918,69.7219,IN,Asia/Kolkata,0,5.5,India
Khuldabad,20.00671,75.19245,IN,Asia/Kolkata,0,5.5,India
Gangolli,13.65024,74.67072,IN,Asia/Kolkata,0,5.5,India
Chotila,22.42347,71.19641,IN,Asia/Kolkata,0,5.5,India
Khapa,21.42243,78.98168,IN,Asia/Kolkata,0,5.5,India
Hindoria,23.90345,79.56861,IN,Asia/Kolkata,0,5.5,India
Korwai,24.11774,78.04007,IN,Asia/Kolkata,0,5.5,India
Kenda,23.1959,86.51499,IN,Asia/Kolkata,0,5.5,India
Phek,25.66667,94.5,IN,Asia/Kolkata,0,5.5,India
Sorada,19.76082,84.42997,IN,Asia/Kolkata,0,5.5,India
Binka,21.02626,83.81197,IN,Asia/Kolkata,0,5.5,India
Naraini,25.19033,80.475,IN,Asia/Kolkata,0,5.5,India
Lalpur,22.19073,69.96351,IN,Asia/Kolkata,0,5.5,India
Mandapam,9.27571,79.12362,IN,Asia/Kolkata,0,5.5,India
Pupri,26.47079,85.70311,IN,Asia/Kolkata,0,5.5,India
Usehat,27.79796,79.23763,IN,Asia/Kolkata,0,5.5,India
Punjai Puliyampatti,11.35163,77.16671,IN,Asia/Kolkata,0,5.5,India
Pachperwa,27.51234,82.64297,IN,Asia/Kolkata,0,5.5,India
Bantva,21.48815,70.07576,IN,Asia/Kolkata,0,5.5,India
Khetia,21.67124,74.58535,IN,Asia/Kolkata,0,5.5,India
Khamaria,23.22558,79.88007,IN,Asia/Kolkata,0,5.5,India
Un,29.58479,77.2554,IN,Asia/Kolkata,0,5.5,India
Misrikh,27.43137,80.53157,IN,Asia/Kolkata,0,5.5,India
Chakia,25.04891,83.22155,IN,Asia/Kolkata,0,5.5,India
Vagator,15.59766,73.74496,IN,Asia/Kolkata,0,5.5,India
Pattan,34.16125,74.55634,IN,Asia/Kolkata,0,5.5,India
Kushalnagar,12.45795,75.95904,IN,Asia/Kolkata,0,5.5,India
Chakulia,22.48301,86.71793,IN,Asia/Kolkata,0,5.5,India
Mohiuddinnagar,25.57374,85.66944,IN,Asia/Kolkata,0,5.5,India
Vallam,10.71988,79.05981,IN,Asia/Kolkata,0,5.5,India
Tezu,27.91256,96.12882,IN,Asia/Kolkata,0,5.5,India
Kunnumma,9.35672,76.41343,IN,Asia/Kolkata,0,5.5,India
Mauranwan,26.42876,80.88008,IN,Asia/Kolkata,0,5.5,India
Mehnagar,25.87889,83.11611,IN,Asia/Kolkata,0,5.5,India
Nawanshahr,32.76505,74.52772,IN,Asia/Kolkata,0,5.5,India
Kalas,18.17241,74.79045,IN,Asia/Kolkata,0,5.5,India
Utran,21.23333,72.86667,IN,Asia/Kolkata,0,5.5,India
Khanpur,24.73241,76.39601,IN,Asia/Kolkata,0,5.5,India
Fatehgarh,27.36409,79.63111,IN,Asia/Kolkata,0,5.5,India
Shahgarh,24.31365,79.11806,IN,Asia/Kolkata,0,5.5,India
Khed,17.71888,73.39693,IN,Asia/Kolkata,0,5.5,India
Sidhpura,27.63312,78.86918,IN,Asia/Kolkata,0,5.5,India
Vilattikulam,9.13227,78.16635,IN,Asia/Kolkata,0,5.5,India
Jetalsar,21.70891,70.57695,IN,Asia/Kolkata,0,5.5,India
Kondalwadi,18.80727,77.77031,IN,Asia/Kolkata,0,5.5,India
Siddapur,14.34322,74.894,IN,Asia/Kolkata,0,5.5,India
Meethari Marwar,27.57615,74.68661,IN,Asia/Kolkata,0,5.5,India
Madugula,17.91589,82.81578,IN,Asia/Kolkata,0,5.5,India
Manchar,19.00436,73.94346,IN,Asia/Kolkata,0,5.5,India
Sakharkherda,20.20563,76.39756,IN,Asia/Kolkata,0,5.5,India
Biloli,18.77385,77.72463,IN,Asia/Kolkata,0,5.5,India
Kupwara,34.03056,74.26417,IN,Asia/Kolkata,0,5.5,India
Mohan,26.78008,80.67497,IN,Asia/Kolkata,0,5.5,India
Purushottampur,19.52024,84.88514,IN,Asia/Kolkata,0,5.5,India
Ayyampettai,10.90141,79.17984,IN,Asia/Kolkata,0,5.5,India
Khanpur,28.53446,78.06546,IN,Asia/Kolkata,0,5.5,India
Kamalapuram,14.5983,78.66948,IN,Asia/Kolkata,0,5.5,India
Ajaigarh,24.89879,80.25921,IN,Asia/Kolkata,0,5.5,India
Kota,24.44643,83.13063,IN,Asia/Kolkata,0,5.5,India
Sarangarh,21.58614,83.0785,IN,Asia/Kolkata,0,5.5,India
Vaghodia,22.30505,73.40016,IN,Asia/Kolkata,0,5.5,India
Susner,23.94667,76.08825,IN,Asia/Kolkata,0,5.5,India
Bariarpur,25.28791,86.57643,IN,Asia/Kolkata,0,5.5,India
Gaurela,22.75449,81.90107,IN,Asia/Kolkata,0,5.5,India
Gautampura,22.98664,75.51921,IN,Asia/Kolkata,0,5.5,India
Ankola,14.66049,74.3047,IN,Asia/Kolkata,0,5.5,India
Lakhtar,22.85683,71.78844,IN,Asia/Kolkata,0,5.5,India
Jalakandapuram,11.69779,77.87298,IN,Asia/Kolkata,0,5.5,India
Ammapettai,10.79476,79.31986,IN,Asia/Kolkata,0,5.5,India
Shadipur Julana,29.12368,76.40516,IN,Asia/Kolkata,0,5.5,India
Saidpur,28.61089,77.90896,IN,Asia/Kolkata,0,5.5,India
Bodri,23.16524,81.43262,IN,Asia/Kolkata,0,5.5,India
Valavanur,11.92094,79.58239,IN,Asia/Kolkata,0,5.5,India
Elumalai,9.86501,77.69923,IN,Asia/Kolkata,0,5.5,India
Thiruvaiyaru,10.88405,79.10362,IN,Asia/Kolkata,0,5.5,India
Koratagere,13.522,77.2373,IN,Asia/Kolkata,0,5.5,India
Kudal,16.01148,73.68867,IN,Asia/Kolkata,0,5.5,India
Bilkha,21.4415,70.60063,IN,Asia/Kolkata,0,5.5,India
Manikpur,25.06083,81.09961,IN,Asia/Kolkata,0,5.5,India
Karari,25.45241,81.42675,IN,Asia/Kolkata,0,5.5,India
Panchgani,17.92449,73.8008,IN,Asia/Kolkata,0,5.5,India
Kariapatti,9.67505,78.09992,IN,Asia/Kolkata,0,5.5,India
Nongpoh,25.9023,91.87694,IN,Asia/Kolkata,0,5.5,India
Ahiri,19.41386,80.00359,IN,Asia/Kolkata,0,5.5,India
Dewa,27.03621,81.16692,IN,Asia/Kolkata,0,5.5,India
Palavakkam,12.9535,80.2572,IN,Asia/Kolkata,0,5.5,India
Chinchani,19.87458,72.6851,IN,Asia/Kolkata,0,5.5,India
Ahwa,20.75718,73.68626,IN,Asia/Kolkata,0,5.5,India
Salon,26.02857,81.45403,IN,Asia/Kolkata,0,5.5,India
Ambahta,29.85706,77.33583,IN,Asia/Kolkata,0,5.5,India
Nazira,26.91649,94.73611,IN,Asia/Kolkata,0,5.5,India
Buguda,19.80806,84.79084,IN,Asia/Kolkata,0,5.5,India
Bansgaon,26.55032,83.34503,IN,Asia/Kolkata,0,5.5,India
Kankipadu,16.4353,80.76715,IN,Asia/Kolkata,0,5.5,India
Tal,23.71979,75.38514,IN,Asia/Kolkata,0,5.5,India
Mudukulattur,9.34169,78.51388,IN,Asia/Kolkata,0,5.5,India
Bakewar,26.66226,79.17625,IN,Asia/Kolkata,0,5.5,India
Ikauna,27.53097,81.96917,IN,Asia/Kolkata,0,5.5,India
Sanwer,22.97415,75.8271,IN,Asia/Kolkata,0,5.5,India
Mailani,28.29088,80.3438,IN,Asia/Kolkata,0,5.5,India
Kaveripatnam,12.42186,78.2188,IN,Asia/Kolkata,0,5.5,India
Razole,16.47608,81.83912,IN,Asia/Kolkata,0,5.5,India
Devadanappatti,10.14673,77.6439,IN,Asia/Kolkata,0,5.5,India
Thiruvidaimaruthur,10.99857,79.45227,IN,Asia/Kolkata,0,5.5,India
Kyelang,32.5717,77.02448,IN,Asia/Kolkata,0,5.5,India
Dharampuri,22.14951,75.34439,IN,Asia/Kolkata,0,5.5,India
Chirgaon,25.57198,78.81432,IN,Asia/Kolkata,0,5.5,India
Shankargarh,25.182,81.61769,IN,Asia/Kolkata,0,5.5,India
Nirsa,23.78438,86.70692,IN,Asia/Kolkata,0,5.5,India
Patan,23.28636,79.68962,IN,Asia/Kolkata,0,5.5,India
Turuvekere,13.16374,76.66641,IN,Asia/Kolkata,0,5.5,India
Chorhat,24.42743,81.66948,IN,Asia/Kolkata,0,5.5,India
Haldibari,26.33887,88.7822,IN,Asia/Kolkata,0,5.5,India
Olpad,21.33649,72.75161,IN,Asia/Kolkata,0,5.5,India
Sathankulam,8.44164,77.91349,IN,Asia/Kolkata,0,5.5,India
Kuchinda,21.74356,84.34848,IN,Asia/Kolkata,0,5.5,India
Moth,25.72595,78.95029,IN,Asia/Kolkata,0,5.5,India
Shergarh,28.65128,79.36815,IN,Asia/Kolkata,0,5.5,India
Jejuri,18.27658,74.16008,IN,Asia/Kolkata,0,5.5,India
Alampur,15.87987,78.13352,IN,Asia/Kolkata,0,5.5,India
Lakhipur,26.03001,90.30611,IN,Asia/Kolkata,0,5.5,India
Simaria,24.79497,81.152,IN,Asia/Kolkata,0,5.5,India
Bilaspur,31.33027,76.75663,IN,Asia/Kolkata,0,5.5,India
Kirakat,25.63745,82.91596,IN,Asia/Kolkata,0,5.5,India
Ghiror,27.18912,78.79312,IN,Asia/Kolkata,0,5.5,India
Kharhial,20.28845,82.7606,IN,Asia/Kolkata,0,5.5,India
Rajapur,25.38725,81.15125,IN,Asia/Kolkata,0,5.5,India
Rabupura,28.25153,77.60253,IN,Asia/Kolkata,0,5.5,India
Ramkola,26.90172,83.83758,IN,Asia/Kolkata,0,5.5,India
Goshaingaon,26.43946,89.96307,IN,Asia/Kolkata,0,5.5,India
Soalkuchi,26.16806,91.57111,IN,Asia/Kolkata,0,5.5,India
Kotwa,25.0308,81.31908,IN,Asia/Kolkata,0,5.5,India
Majitha,31.75711,74.95891,IN,Asia/Kolkata,0,5.5,India
Nizamabad,26.05295,83.05787,IN,Asia/Kolkata,0,5.5,India
Ziro,27.59497,93.83854,IN,Asia/Kolkata,0,5.5,India
Pandaria,22.22495,81.40994,IN,Asia/Kolkata,0,5.5,India
Joshimath,30.55543,79.56436,IN,Asia/Kolkata,0,5.5,India
Amloh,30.60837,76.23199,IN,Asia/Kolkata,0,5.5,India
Dirba,30.07222,75.99607,IN,Asia/Kolkata,0,5.5,India
Kargil,34.55765,76.12622,IN,Asia/Kolkata,0,5.5,India
Allahganj,27.5454,79.68715,IN,Asia/Kolkata,0,5.5,India
Betma,22.68653,75.61456,IN,Asia/Kolkata,0,5.5,India
Vettavalam,12.10769,79.24516,IN,Asia/Kolkata,0,5.5,India
Kharela,25.54277,79.81235,IN,Asia/Kolkata,0,5.5,India
Talbahat,25.04357,78.43441,IN,Asia/Kolkata,0,5.5,India
Kadaura,25.98537,79.83842,IN,Asia/Kolkata,0,5.5,India
Solap,22.12778,88.15861,IN,Asia/Kolkata,0,5.5,India
Iglas,27.711,77.93967,IN,Asia/Kolkata,0,5.5,India
Heggadadevankote,12.08809,76.32957,IN,Asia/Kolkata,0,5.5,India
Vandalur,12.8924,80.08079,IN,Asia/Kolkata,0,5.5,India
Amethi,26.15696,81.80519,IN,Asia/Kolkata,0,5.5,India
Tekanpur,25.99401,78.28322,IN,Asia/Kolkata,0,5.5,India
Pratapgarh,25.89509,81.9424,IN,Asia/Kolkata,0,5.5,India
Kalanaur,32.01227,75.15063,IN,Asia/Kolkata,0,5.5,India
Lasalgaon,20.1427,74.23946,IN,Asia/Kolkata,0,5.5,India
Curti,15.41667,74.01667,IN,Asia/Kolkata,0,5.5,India
Thandla,23.00959,74.57747,IN,Asia/Kolkata,0,5.5,India
Ichhawar,23.02816,77.01729,IN,Asia/Kolkata,0,5.5,India
Tikri,29.2291,77.35479,IN,Asia/Kolkata,0,5.5,India
Sindi,20.80509,78.88752,IN,Asia/Kolkata,0,5.5,India
Attayyampatti,11.53272,78.05363,IN,Asia/Kolkata,0,5.5,India
Jahanabad,28.63025,79.71818,IN,Asia/Kolkata,0,5.5,India
